name	official	regex	alpha-2	alpha-3	numeric
Afghanistan	Islamic Republic of Afghanistan	afghanistan	AF	AFG	4
Aland Islands	Åland Islands	\b(a|å)land	AX	ALA	248
Albania	Republic of Albania	albania	AL	ALB	8
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12
American Samoa	American Samoa	american samoa	AS	ASM	16
Andorra	Principality of Andorra	andorra	AD	AND	20
Angola	Republic of Angola	angola	AO	AGO	24
Anguilla	Anguilla	anguill?a	AI	AIA	660
Antarctica	Antarctica	antarctica	AQ	ATA	10
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28
Argentina	Argentine Republic	argentin	AR	ARG	32
Armenia	Republic of Armenia	armenia	AM	ARM	51
Aruba	Aruba	^(?!.*bonaire).*\baruba	AW	ABW	533
Australia	Commonwealth of Australia	australia	AU	AUS	36
Austria	Republic of Austria	austria	AT	AUT	40
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48
Bangladesh	People's Republic of Bangladesh	bangladesh|east paki?stan	BD	BGD	50
Barbados	Barbados	barbados	BB	BRB	52
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56
Belize	Belize	belize|british honduras	BZ	BLZ	84
Benin	Republic of Benin	benin|dahome	BJ	BEN	204
Bermuda	Bermuda	bermuda	BM	BMU	60
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68
Bonaire, Saint Eustatius and Saba	Bonaire, Saint Eustatius and Saba	bonaire.*eustatius|caribbean netherlands|\bbes islands	BQ	BES	535
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70
Botswana	Republic of Botswana	botswana|bechuana	BW	BWA	72
